mem_type,op_type,size,p1,p10,p25,p50,p75,p90,p99,avg_latency
cached_enabled-enabled,AVX512 Write,1310720,96000,98200,101000,102400,105800,108200,111400,103185.11
cached_enabled-enabled,Regular Write,2097152,168600,173800,176000,176400,176800,177400,185000,176214.05
cached_enabled-enabled,Regular Write,16384,2360,2400,2660,2740,2940,3050,3070,2748.19
cached_enabled-enabled,AVX512 Read,8192,470,480,490,520,660,800,850,578.14
cached_enabled-enabled,AVX512 Read,16384,880,900,1050,1180,1250,1390,1530,1159.16
cached_enabled-enabled,NT Write,64,16,17,17,18,18,18,19,17.69
cached_enabled-enabled,Regular Write,2883584,229600,236800,237800,239400,241400,242200,252600,239598.39
cached_enabled-enabled,NT Write,1048576,35600,35600,35600,35600,35800,35800,37000,35721.59
cached_enabled-enabled,Regular Read,2097152,194200,195000,197000,197000,199000,199600,210800,197670.34
cached_enabled-enabled,Regular Read,1572864,140600,141200,141600,141600,141600,142600,157400,142194.8
cached_enabled-enabled,AVX512 Read,128,20,22,157,177,179,181,541,145.08
cached_enabled-enabled,Regular Read,524288,46930,47000,47120,47160,47210,47320,52340,47255.09
cached_enabled-enabled,NT Read,16384,890,910,1050,1180,1240,1380,1520,1160.94
cached_enabled-enabled,NT Read,2883584,190600,192000,193000,194000,195400,197000,200800,194363.11
cached_enabled-enabled,NT Read,8192,470,480,490,520,670,800,850,582.33
cached_enabled-enabled,Regular Write,524288,41960,43390,43480,43650,43860,44100,45850,43703.93
cached_enabled-enabled,Regular Write,1835008,148200,148600,149000,149400,150200,153200,161000,150325.77
cached_enabled-enabled,NT Read,64,17,17,18,101,146,148,476,87.41
cached_enabled-enabled,NT Read,128,19,21,21,156,161,162,534,98.24
cached_enabled-enabled,NT Write,3145728,106400,106400,106400,106600,106600,106800,110400,106711.6
cached_enabled-enabled,AVX512 Read,512,31,176,178,182,184,187,575,199.45
cached_enabled-enabled,AVX512 Read,2359296,153600,155000,155600,157000,158000,158800,163000,156952.08
cached_enabled-enabled,Regular Read,1048576,94200,94200,94200,94200,94200,94200,102000,94451.04
cached_enabled-enabled,NT Read,786432,46300,47240,47280,47380,48580,49510,51480,48014.58
cached_enabled-enabled,NT Write,786432,26740,26760,26770,26800,27010,27110,28120,26914.66
cached_enabled-enabled,AVX512 Write,2883584,223200,229000,230200,231600,233400,236000,245600,232107.41
cached_enabled-enabled,NT Read,1835008,117600,118400,118600,119200,121000,122000,126000,119847.65
cached_enabled-enabled,NT Read,1048576,64000,64600,65200,65800,66800,67600,69800,66004.22
cached_enabled-enabled,NT Read,524288,30820,31100,31540,31590,32120,33020,34350,31932.42
cached_enabled-enabled,Regular Read,4096,330,350,360,430,470,750,1020,470.34
cached_enabled-enabled,Regular Read,2883584,264000,267800,268200,268400,268600,269800,284000,269077.19
cached_enabled-enabled,AVX512 Read,524288,30810,31100,31540,31600,32260,33070,34350,31964.13
cached_enabled-enabled,NT Write,2359296,79800,79800,80000,80000,80000,80200,83000,80086.39
cached_enabled-enabled,AVX512 Write,16384,2120,2130,2440,2480,2530,2780,3100,2474.4
cached_enabled-enabled,Regular Read,1310720,117600,117800,118000,121000,122200,122400,130200,120393.27
cached_enabled-enabled,Regular Read,64,18,18,19,82,153,154,473,90.82
cached_enabled-enabled,Regular Write,1024,230,240,240,240,320,330,630,291.98
cached_enabled-enabled,Regular Write,4096,720,720,730,730,750,1270,1300,828.22
cached_enabled-enabled,AVX512 Read,64,16,17,18,103,146,148,476,87.35
cached_enabled-enabled,NT Read,32768,1780,1920,2030,2200,2290,2360,2490,2174.21
cached_enabled-enabled,AVX512 Write,65536,5160,5390,5680,6030,6450,6900,7790,6108.25
cached_enabled-enabled,AVX512 Write,64,80,83,84,84,85,85,335,90.64
cached_enabled-enabled,NT Read,262144,15790,15820,16100,16490,16810,17330,18300,16548.41
cached_enabled-enabled,AVX512 Read,65536,3910,4200,4260,4360,4560,4760,4950,4413.5
cached_enabled-enabled,AVX512 Read,32768,1770,1920,2040,2200,2310,2380,2500,2182.91
cached_enabled-enabled,Regular Write,256,97,98,101,102,102,104,476,113.43
cached_enabled-enabled,AVX512 Write,8192,1050,1060,1060,1070,1080,1490,1490,1143.25
cached_enabled-enabled,AVX512 Read,256,65,169,171,173,176,177,534,180.37
cached_enabled-enabled,Regular Read,8192,600,610,610,680,1060,1080,1110,828.24
cached_enabled-enabled,NT Write,8192,460,460,460,460,700,790,810,573.57
cached_enabled-enabled,AVX512 Write,2097152,160000,164000,167400,168400,169800,172800,180600,168529.09
cached_enabled-enabled,NT Read,2359296,153600,155200,155600,157000,158200,158600,163000,157007.55
cached_enabled-enabled,NT Read,3145728,208800,210200,211400,212000,214000,215000,218800,212596.97
cached_enabled-enabled,AVX512 Read,1310720,80600,81800,82200,82600,83600,84400,87200,82988.35
cached_enabled-enabled,AVX512 Read,2883584,190400,192000,193000,194000,195400,197000,200600,194323.89
cached_enabled-enabled,Regular Read,512,117,123,158,159,161,195,530,175.91
cached_enabled-enabled,NT Write,524288,17890,17900,17910,17920,18100,18170,19240,18014.9
cached_enabled-enabled,Regular Read,1024,160,170,170,230,280,380,610,249.9
cached_enabled-enabled,Regular Write,1048576,84200,85000,87200,89400,89800,91200,92600,88653.26
cached_enabled-enabled,NT Write,2621440,88800,88800,88800,88800,89000,89000,92400,88992.73
cached_enabled-enabled,AVX512 Write,786432,56010,58020,58790,59780,61920,64810,66090,60539.62
cached_enabled-enabled,NT Read,65536,3910,4120,4250,4360,4570,4840,4960,4413.04
cached_enabled-enabled,Regular Read,32768,2390,2420,2760,3070,3310,3650,3690,3038.93
cached_enabled-enabled,Regular Read,3145728,291600,292000,292200,292200,292600,300200,308400,294162.78
cached_enabled-enabled,NT Write,32768,1280,1280,1280,1290,1560,1600,1620,1399.62
cached_enabled-enabled,Regular Read,262144,22450,22700,23590,23640,24560,24990,27350,23940.4
cached_enabled-enabled,NT Write,2883584,97600,97600,97600,97800,97800,98000,101400,97840.48
cached_enabled-enabled,NT Write,2097152,71000,71000,71000,71400,71400,71400,74000,71357.84
cached_enabled-enabled,NT Read,4096,320,360,360,380,420,640,920,431.76
cached_enabled-disabled,Regular Read,16384,1170,1210,1340,1660,1860,1920,2220,1621.02
cached_enabled-disabled,NT Write,256,228,230,230,232,233,234,460,239.66
cached_enabled-disabled,Regular Write,32768,3060,3170,3480,3950,4360,4650,4870,3942.47
cached_enabled-disabled,NT Write,4096,310,320,320,320,320,550,690,364.58
cached_enabled-disabled,NT Write,512,221,222,223,224,225,232,441,239.22
cached_enabled-disabled,Regular Write,64,156,157,158,159,160,161,473,167.24
cached_enabled-disabled,AVX512 Write,32768,2800,2940,3210,3700,3990,4210,4430,3629.23
cached_enabled-disabled,Regular Read,128,92,99,109,112,166,167,481,137.64
cached_enabled-disabled,NT Read,512,118,141,142,258,261,263,620,216.49
cached_enabled-disabled,NT Write,65536,2390,2400,2400,2410,2610,2730,2770,2493.53
cached_enabled-disabled,NT Read,256,140,141,142,258,263,265,625,213.06
cached_enabled-disabled,AVX512 Write,4096,520,520,530,530,540,540,550,533.13
cached_enabled-disabled,Regular Write,512,200,203,211,214,215,238,571,232.93
cached_enabled-disabled,NT Read,1024,160,160,160,290,290,390,500,249.28
cached_enabled-disabled,AVX512 Read,4096,320,330,340,370,400,630,920,412.74
cached_enabled-disabled,Regular Read,256,130,132,133,168,232,237,553,178.58
cached_enabled-disabled,AVX512 Read,1024,160,210,210,250,260,410,640,263.57
cached_enabled-disabled,Regular Write,65536,5440,5760,6030,6430,6640,6840,7260,6360.86
cached_enabled-disabled,NT Write,16384,730,740,740,800,870,1100,1130,845.9
cached_enabled-disabled,Regular Write,8192,1270,1280,1300,1380,1490,1580,1640,1409.82
cached_enabled-disabled,NT Write,1024,260,260,260,260,260,400,590,293.39
cached_enabled-disabled,AVX512 Write,1024,110,110,110,190,190,240,530,180.95
cached_enabled-disabled,AVX512 Write,128,81,82,82,83,83,84,334,88.47
cached_enabled-disabled,Regular Write,128,89,90,90,91,92,93,95,91.31
cached_enabled-disabled,Regular Read,65536,5900,5960,5970,5980,5990,6000,6070,5984.08
cached_enabled-disabled,AVX512 Write,256,115,120,122,122,123,123,127,122.22
cached_enabled-disabled,NT Write,128,17,17,18,18,18,19,19,18.01
cached_enabled-disabled,AVX512 Write,512,127,128,129,137,140,140,142,134.89
cached_enabled-disabled,Regular Write,16384,2340,2420,2600,2820,2970,3140,3160,2787.79
cached_enabled-disabled,AVX512 Read,8192,470,480,490,520,620,790,840,567.35
cached_enabled-disabled,AVX512 Read,16384,890,910,1010,1100,1180,1280,1490,1105.52
cached_enabled-disabled,NT Write,64,20,20,20,21,21,21,22,20.71
cached_enabled-disabled,AVX512 Read,128,24,26,111,113,163,165,495,130.94
cached_enabled-disabled,NT Read,16384,890,910,1010,1090,1180,1270,1500,1100.2
cached_enabled-disabled,NT Read,8192,470,480,490,520,620,790,840,568.17
cached_enabled-disabled,NT Read,64,27,27,27,104,161,162,515,100.04
cached_enabled-disabled,NT Read,128,24,110,112,156,193,194,510,151.07
cached_enabled-disabled,AVX512 Read,512,118,189,197,228,233,235,592,227.97
cached_enabled-disabled,Regular Read,4096,340,350,360,430,450,770,1020,471.15
cached_enabled-disabled,AVX512 Write,16384,2110,2130,2160,2440,2460,2520,2970,2368.23
cached_enabled-disabled,Regular Read,64,22,22,104,106,108,147,438,103.35
cached_enabled-disabled,Regular Write,1024,220,220,230,240,310,320,570,272.67
cached_enabled-disabled,Regular Write,4096,740,740,750,760,770,1080,1280,824.05
cached_enabled-disabled,AVX512 Read,64,17,18,26,104,142,159,479,96.24
cached_enabled-disabled,NT Read,32768,1790,1820,1880,2230,2500,2630,2980,2221.54
cached_enabled-disabled,AVX512 Write,65536,4810,5190,5500,5870,6310,6870,7580,5945.98
cached_enabled-disabled,AVX512 Write,64,80,81,81,82,82,83,322,87.94
cached_enabled-disabled,AVX512 Read,65536,3680,3750,4050,4380,4680,4820,5200,4353.31
cached_enabled-disabled,AVX512 Read,32768,1800,1830,1970,2260,2510,2640,2980,2232.67
cached_enabled-disabled,Regular Write,256,93,95,97,97,98,99,472,107.8
cached_enabled-disabled,AVX512 Write,8192,1040,1050,1050,1060,1070,1290,1400,1093.55
cached_enabled-disabled,AVX512 Read,256,145,147,148,163,168,170,528,166.76
cached_enabled-disabled,Regular Read,8192,600,620,620,880,1040,1060,1080,826.08
cached_enabled-disabled,NT Write,8192,450,450,450,460,690,800,830,573.59
cached_enabled-disabled,Regular Read,512,118,152,157,190,236,240,569,207.81
cached_enabled-disabled,Regular Read,1024,180,190,210,260,280,340,800,274.45
cached_enabled-disabled,NT Read,65536,3680,3750,4060,4380,4690,4850,5180,4357.12
cached_enabled-disabled,Regular Read,32768,2350,2440,2690,3070,3370,3630,3720,3034.04
cached_enabled-disabled,NT Write,32768,1280,1290,1290,1290,1530,1570,1600,1395.0
cached_enabled-disabled,NT Read,4096,320,360,370,390,430,640,920,438.75
cached_disabled-disabled,Regular Read,16384,860,860,920,940,960,970,970,927.91
cached_disabled-disabled,Regular Write,2621440,98000,98400,98400,98600,98600,98600,102200,98588.78
cached_disabled-disabled,Regular Write,786432,29530,29550,29560,29570,29580,29600,29630,29595.03
cached_disabled-disabled,AVX512 Read,3145728,85600,85600,85800,85800,85800,85800,89400,85851.98
cached_disabled-disabled,NT Write,256,140,141,141,142,143,143,145,142.43
cached_disabled-disabled,Regular Write,32768,1250,1250,1250,1260,1260,1260,1270,1255.87
cached_disabled-disabled,NT Write,4096,260,260,260,260,260,260,270,261.03
cached_disabled-disabled,AVX512 Write,1572864,37800,37800,38000,38000,38400,38800,39800,38241.36
cached_disabled-disabled,Regular Write,262144,9850,9860,9870,9880,9890,9900,11490,10001.71
cached_disabled-disabled,NT Write,512,139,148,149,149,150,151,152,149.25
cached_disabled-disabled,NT Write,1310720,44400,44400,44400,44400,44400,44400,46600,44468.8
cached_disabled-disabled,AVX512 Read,2097152,52800,52800,52800,53000,53000,53000,55800,52987.24
cached_disabled-disabled,AVX512 Write,524288,7110,7130,7180,7190,7230,7370,7500,7223.99
cached_disabled-disabled,Regular Write,64,17,17,18,18,19,28,29,19.83
cached_disabled-disabled,AVX512 Write,32768,170,170,170,170,170,170,180,173.59
cached_disabled-disabled,AVX512 Read,262144,1790,1790,1790,1790,1800,1800,1800,1794.25
cached_disabled-disabled,Regular Read,128,22,22,23,23,23,24,24,23.0
cached_disabled-disabled,NT Write,262144,8960,8970,8970,8980,8980,8990,9000,8987.39
cached_disabled-disabled,AVX512 Write,3145728,98800,99000,99000,99200,100000,100600,103800,99598.15
cached_disabled-disabled,NT Read,512,20,20,20,21,21,21,22,20.7
cached_disabled-disabled,NT Write,65536,2320,2320,2330,2330,2330,2330,2340,2332.12
cached_disabled-disabled,NT Read,256,18,18,19,19,20,20,20,19.2
cached_disabled-disabled,Regular Read,1835008,102600,102800,103000,103200,103200,103400,108200,103242.54
cached_disabled-disabled,Regular Read,2621440,146800,147000,147200,147400,147600,147800,153000,147574.81
cached_disabled-disabled,AVX512 Write,4096,30,30,40,40,40,40,40,34.94
cached_disabled-disabled,Regular Write,512,32,32,33,33,33,34,35,33.15
cached_disabled-disabled,Regular Write,1572864,55400,59000,59200,59200,59200,59200,61600,59026.47
cached_disabled-disabled,NT Read,1024,20,20,20,20,30,30,30,24.52
cached_disabled-disabled,NT Read,1572864,29200,29400,29400,29400,29600,29600,30000,29496.71
cached_disabled-disabled,AVX512 Read,4096,40,40,40,40,40,40,50,43.8
cached_disabled-disabled,Regular Read,256,26,27,27,27,28,28,29,27.37
cached_disabled-disabled,AVX512 Write,1048576,18000,18000,18000,18200,18200,18200,18600,18156.58
cached_disabled-disabled,Regular Write,2359296,87200,88600,88600,88600,88800,88800,91800,88721.28
cached_disabled-disabled,AVX512 Read,1024,20,20,20,20,20,20,20,23.58
cached_disabled-disabled,AVX512 Write,2359296,72600,72800,72800,73000,73800,74200,76600,73382.34
cached_disabled-disabled,Regular Read,2359296,132000,132400,132400,132600,132800,133000,138200,132788.25
cached_disabled-disabled,Regular Write,65536,2480,2490,2490,2490,2500,2500,2510,2494.01
cached_disabled-disabled,AVX512 Read,1048576,11200,11400,11400,11400,11400,11400,11600,11400.04
cached_disabled-disabled,NT Read,2097152,52600,52800,52800,52800,52800,53000,55800,52868.32
cached_disabled-disabled,NT Write,1572864,53200,53200,53200,53200,53200,53200,55600,53323.51
cached_disabled-disabled,AVX512 Write,1835008,50600,50800,50800,51000,51600,52000,54200,51242.97
cached_disabled-disabled,Regular Write,3145728,118200,118200,118200,118200,118200,118200,123000,118314.12
cached_disabled-disabled,NT Read,1310720,18200,18200,18200,18200,18200,18400,18600,18276.31
cached_disabled-disabled,AVX512 Read,1572864,29400,29400,29400,29400,29600,29600,30000,29509.92
cached_disabled-disabled,AVX512 Read,1835008,41800,41800,42000,42000,42000,42000,44600,42009.7
cached_disabled-disabled,AVX512 Read,786432,5290,5300,5300,5300,5310,5310,5320,5309.17
cached_disabled-disabled,AVX512 Read,2621440,70800,70800,71000,71000,71000,71200,74000,71074.27
cached_disabled-disabled,NT Write,16384,670,670,670,680,680,680,680,675.53
cached_disabled-disabled,Regular Write,8192,330,330,330,330,330,340,340,332.31
cached_disabled-disabled,AVX512 Write,262144,3550,3580,3590,3600,3650,3710,3820,3626.72
cached_disabled-disabled,NT Write,1835008,62000,62200,62200,62200,62200,62200,64600,62211.27
cached_disabled-disabled,NT Write,1024,150,150,150,150,150,160,160,153.13
cached_disabled-disabled,AVX512 Write,1024,20,20,20,20,20,20,20,19.77
cached_disabled-disabled,AVX512 Write,128,16,17,17,17,18,18,18,17.25
cached_disabled-disabled,Regular Write,128,19,19,19,20,20,20,20,19.69
cached_disabled-disabled,NT Read,2621440,70600,70800,70800,70800,71000,71000,74000,70950.45
cached_disabled-disabled,Regular Read,65536,3600,3660,3680,3700,3730,3750,3790,3706.58
cached_disabled-disabled,AVX512 Write,2621440,82000,82200,82200,82400,83200,83600,86400,82752.37
cached_disabled-disabled,AVX512 Write,256,16,17,17,18,18,18,19,17.58
cached_disabled-disabled,NT Write,128,20,20,20,21,21,21,21,20.58
cached_disabled-disabled,AVX512 Write,512,17,18,18,18,18,19,19,18.22
cached_disabled-disabled,Regular Read,786432,43860,44060,44150,44260,44340,44430,46300,44275.04
cached_disabled-disabled,Regular Write,1310720,47400,49200,49200,49200,49200,49400,51600,49271.66
cached_disabled-disabled,AVX512 Write,1310720,25800,26000,26000,26200,26200,26400,26800,26165.52
cached_disabled-disabled,Regular Write,2097152,75600,78800,78800,78800,78800,78800,81800,78805.02
cached_disabled-disabled,Regular Write,16384,630,640,640,640,640,640,650,639.55
cached_disabled-disabled,AVX512 Read,8192,70,70,70,70,70,70,70,71.63
cached_disabled-disabled,AVX512 Read,16384,130,130,130,130,140,140,140,133.4
cached_disabled-disabled,NT Write,64,20,20,20,20,21,21,21,20.42
cached_disabled-disabled,Regular Write,2883584,108200,108400,108400,108400,108400,108400,112600,108453.58
cached_disabled-disabled,NT Write,1048576,35600,35600,35600,35600,35600,35600,37000,35604.96
cached_disabled-disabled,Regular Read,2097152,117400,117600,117800,117800,118000,118200,123400,118009.95
cached_disabled-disabled,Regular Read,1572864,87800,88000,88200,88400,88400,88600,92200,88420.51
cached_disabled-disabled,AVX512 Read,128,17,17,18,18,18,18,19,17.89
cached_disabled-disabled,Regular Read,524288,29180,29360,29420,29520,29590,29660,29860,29526.42
cached_disabled-disabled,NT Read,16384,140,140,140,140,140,140,150,140.73
cached_disabled-disabled,NT Read,2883584,78200,78200,78200,78400,78400,78400,81800,78438.77
cached_disabled-disabled,NT Read,8192,80,80,80,80,80,80,80,77.17
cached_disabled-disabled,Regular Write,524288,19680,19710,19710,19720,19740,19750,19760,19739.83
cached_disabled-disabled,Regular Write,1835008,64800,69000,69000,69000,69000,69000,71800,68870.11
cached_disabled-disabled,NT Read,64,17,17,17,18,18,18,19,17.77
cached_disabled-disabled,NT Read,128,17,18,18,18,19,19,19,18.2
cached_disabled-disabled,NT Write,3145728,106400,106400,106400,106400,106400,106400,110400,106554.84
cached_disabled-disabled,AVX512 Read,512,18,19,19,19,20,20,20,19.27
cached_disabled-disabled,AVX512 Read,2359296,62400,62400,62400,62600,62600,62600,65400,62596.57
cached_disabled-disabled,Regular Read,1048576,58600,58800,58800,59000,59000,59200,61600,59008.81
cached_disabled-disabled,NT Read,786432,5740,5750,5750,5750,5750,5760,5760,5755.74
cached_disabled-disabled,NT Write,786432,26670,26680,26690,26690,26700,26710,28080,26730.36
cached_disabled-disabled,AVX512 Write,2883584,90600,90600,90800,90800,91600,92200,95400,91262.48
cached_disabled-disabled,NT Read,1835008,41600,41800,41800,41800,42000,42000,44400,41927.3
cached_disabled-disabled,NT Read,1048576,11600,11600,11600,11600,11800,11800,11800,11684.54
cached_disabled-disabled,NT Read,524288,3840,3840,3840,3840,3850,3850,3850,3847.13
cached_disabled-disabled,Regular Read,4096,220,220,230,240,250,250,250,240.86
cached_disabled-disabled,Regular Read,2883584,161400,161800,162000,162200,162400,162600,167800,162311.33
cached_disabled-disabled,AVX512 Read,524288,3540,3540,3550,3550,3550,3550,3560,3551.37
cached_disabled-disabled,NT Write,2359296,79800,79800,79800,79800,79800,79800,83000,79968.3
cached_disabled-disabled,AVX512 Write,16384,100,100,100,100,100,100,100,98.43
cached_disabled-disabled,Regular Read,1310720,73200,73400,73400,73600,73800,73800,76600,73678.01
cached_disabled-disabled,Regular Read,64,18,18,18,19,19,19,20,18.68
cached_disabled-disabled,Regular Write,1024,50,50,50,50,50,50,60,52.22
cached_disabled-disabled,Regular Write,4096,170,180,180,180,180,180,180,178.26
cached_disabled-disabled,AVX512 Read,64,16,17,17,18,18,18,19,17.63
cached_disabled-disabled,NT Read,32768,260,260,260,260,260,260,270,259.72
cached_disabled-disabled,AVX512 Write,65536,880,890,900,920,950,970,1000,924.82
cached_disabled-disabled,AVX512 Write,64,16,17,17,17,18,18,18,17.27
cached_disabled-disabled,NT Read,262144,1930,1940,1940,1940,1940,1940,1950,1939.77
cached_disabled-disabled,AVX512 Read,65536,470,470,470,470,470,470,480,470.52
cached_disabled-disabled,AVX512 Read,32768,240,240,240,240,240,240,250,241.48
cached_disabled-disabled,Regular Write,256,23,24,24,24,24,25,25,24.11
cached_disabled-disabled,AVX512 Write,8192,50,50,50,50,50,50,50,52.93
cached_disabled-disabled,AVX512 Read,256,17,17,18,18,19,19,20,18.2
cached_disabled-disabled,Regular Read,8192,420,420,460,480,490,490,500,470.15
cached_disabled-disabled,NT Write,8192,380,390,390,390,400,400,400,394.39
cached_disabled-disabled,AVX512 Write,2097152,62400,62600,62800,63000,63800,64200,66400,63293.18
cached_disabled-disabled,NT Read,2359296,62200,62400,62400,62400,62400,62600,65400,62481.73
cached_disabled-disabled,NT Read,3145728,85400,85600,85600,85600,85600,85800,89200,85707.79
cached_disabled-disabled,AVX512 Read,1310720,18000,18000,18000,18000,18200,18200,18200,18082.6
cached_disabled-disabled,AVX512 Read,2883584,78200,78400,78400,78400,78600,78600,81600,78565.48
cached_disabled-disabled,Regular Read,512,37,39,40,40,42,42,43,40.53
cached_disabled-disabled,NT Write,524288,17820,17830,17830,17840,17850,17850,19180,17864.61
cached_disabled-disabled,Regular Read,1024,60,70,70,70,70,70,70,68.24
cached_disabled-disabled,Regular Write,1048576,37400,39400,39400,39400,39400,39400,39600,39409.51
cached_disabled-disabled,NT Write,2621440,88600,88800,88800,88800,88800,88800,92200,88847.93
cached_disabled-disabled,AVX512 Write,786432,10660,10690,10770,10790,10820,10970,11190,10823.36
cached_disabled-disabled,NT Read,65536,500,500,500,510,510,510,510,507.09
cached_disabled-disabled,Regular Read,32768,1770,1770,1870,1870,1890,1900,1900,1864.23
cached_disabled-disabled,Regular Read,3145728,176200,176600,176600,176800,177200,177400,182600,177061.58
cached_disabled-disabled,NT Write,32768,1220,1220,1220,1230,1230,1230,1240,1228.34
cached_disabled-disabled,Regular Read,262144,9140,14640,14700,14750,14810,14870,14950,14693.61
cached_disabled-disabled,NT Write,2883584,97600,97600,97600,97600,97600,97600,101400,97696.21
